# COMPARISON STEP (zeros of zeta used HERE ONLY): Z_M = sum_(k<=M) 2 cos(gamma_k D) phihat_delta(gamma_k)^2,
# delta = 0.1; Psi from outputs/rtp1_prime_content.txt section 7; zeros from python-flint acb.zeta_zeros
r,M,gamma_M,"Z_M (zero side, floating)","Psi (prime side, certified)"
2,1496,1977.173944,-0.004207464846,-0.004207464846
2,1497,1977.271446,-0.004207464846,-0.004207464846
2,1498,1978.801448,-0.004207464846,-0.004207464846
2,1499,1980.371772,-0.004207464846,-0.004207464846
2,1500,1980.910043,-0.004207464846,-0.004207464846
2,1501,1981.748769,-0.004207464846,-0.004207464846
2,1502,1982.663279,-0.004207464846,-0.004207464846
2,1503,1983.923805,-0.004207464846,-0.004207464846
2,1504,1985.41654,-0.004207464846,-0.004207464846
2,1505,1986.757108,-0.004207464846,-0.004207464846
2,1506,1987.873473,-0.004207464846,-0.004207464846
2,1507,1988.251877,-0.004207464846,-0.004207464846
2,1508,1989.702003,-0.004207464846,-0.004207464846
2,1509,1990.478353,-0.004207464846,-0.004207464846
2,1510,1992.001706,-0.004207464846,-0.004207464846
2,1511,1992.784988,-0.004207464846,-0.004207464846
2,1512,1993.577493,-0.004207464846,-0.004207464846
2,1513,1995.16874,-0.004207464846,-0.004207464846
2,1514,1996.796177,-0.004207464846,-0.004207464846
2,1515,1997.390914,-0.004207464846,-0.004207464846
2,1516,1998.279007,-0.004207464846,-0.004207464846
2,1517,1999.545764,-0.004207464846,-0.004207464846
2,1518,2000.434515,-0.004207464846,-0.004207464846
2,1519,2000.929621,-0.004207464846,-0.004207464846
2,1520,2002.896408,-0.004207464846,-0.004207464846
2,1521,2004.139669,-0.004207464846,-0.004207464846
2,1522,2005.077848,-0.004207464846,-0.004207464846
2,1523,2005.900935,-0.004207464846,-0.004207464846
2,1524,2007.12518,-0.004207464846,-0.004207464846
2,1525,2008.41824,-0.004207464846,-0.004207464846
2,1526,2009.176634,-0.004207464846,-0.004207464846
2,1527,2010.153325,-0.004207464846,-0.004207464846
2,1528,2011.020705,-0.004207464846,-0.004207464846
2,1529,2012.538935,-0.004207464846,-0.004207464846
2,1530,2013.872098,-0.004207464846,-0.004207464846
2,1531,2015.186729,-0.004207464846,-0.004207464846
2,1532,2016.029638,-0.004207464846,-0.004207464846
2,1533,2016.800076,-0.004207464846,-0.004207464846
2,1534,2017.386767,-0.004207464846,-0.004207464846
2,1535,2019.2646,-0.004207464846,-0.004207464846
2,1536,2019.884367,-0.004207464846,-0.004207464846
2,1537,2021.196043,-0.004207464846,-0.004207464846
2,1538,2022.545618,-0.004207464846,-0.004207464846
2,1539,2023.572912,-0.004207464846,-0.004207464846
2,1540,2024.488262,-0.004207464846,-0.004207464846
2,1541,2025.878906,-0.004207464846,-0.004207464846
2,1542,2026.738259,-0.004207464846,-0.004207464846
2,1543,2027.573317,-0.004207464846,-0.004207464846
2,1544,2028.582459,-0.004207464846,-0.004207464846
2,1545,2029.38548,-0.004207464846,-0.004207464846
2,1546,2031.750551,-0.004207464846,-0.004207464846
2,1547,2032.420781,-0.004207464846,-0.004207464846
2,1548,2033.017893,-0.004207464846,-0.004207464846
2,1549,2034.554829,-0.004207464846,-0.004207464846
2,1550,2035.07744,-0.004207464846,-0.004207464846
2,1551,2036.527526,-0.004207464846,-0.004207464846
2,1552,2037.217111,-0.004207464846,-0.004207464846
2,1553,2038.841738,-0.004207464846,-0.004207464846
2,1554,2039.443219,-0.004207464846,-0.004207464846
2,1555,2040.83912,-0.004207464846,-0.004207464846
2,1556,2042.344586,-0.004207464846,-0.004207464846
2,1557,2043.217117,-0.004207464846,-0.004207464846
2,1558,2044.121593,-0.004207464846,-0.004207464846
2,1559,2045.037321,-0.004207464846,-0.004207464846
2,1560,2045.80276,-0.004207464846,-0.004207464846
2,1561,2047.098336,-0.004207464846,-0.004207464846
2,1562,2048.454094,-0.004207464846,-0.004207464846
2,1563,2049.847526,-0.004207464846,-0.004207464846
2,1564,2050.906055,-0.004207464846,-0.004207464846
2,1565,2051.718388,-0.004207464846,-0.004207464846
2,1566,2052.40779,-0.004207464846,-0.004207464846
2,1567,2054.059917,-0.004207464846,-0.004207464846
2,1568,2055.180267,-0.004207464846,-0.004207464846
2,1569,2055.572603,-0.004207464846,-0.004207464846
2,1570,2056.620867,-0.004207464846,-0.004207464846
2,1571,2058.450651,-0.004207464846,-0.004207464846
2,1572,2059.448022,-0.004207464846,-0.004207464846
2,1573,2060.868247,-0.004207464846,-0.004207464846
2,1574,2061.367059,-0.004207464846,-0.004207464846
2,1575,2062.572651,-0.004207464846,-0.004207464846
2,1576,2063.283559,-0.004207464846,-0.004207464846
2,1577,2064.304868,-0.004207464846,-0.004207464846
2,1578,2065.832672,-0.004207464846,-0.004207464846
2,1579,2066.985229,-0.004207464846,-0.004207464846
2,1580,2068.345639,-0.004207464846,-0.004207464846
2,1581,2068.669941,-0.004207464846,-0.004207464846
2,1582,2070.504718,-0.004207464846,-0.004207464846
2,1583,2071.377083,-0.004207464846,-0.004207464846
2,1584,2071.990455,-0.004207464846,-0.004207464846
2,1585,2073.397604,-0.004207464846,-0.004207464846
2,1586,2074.171065,-0.004207464846,-0.004207464846
2,1587,2075.028066,-0.004207464846,-0.004207464846
2,1588,2077.11757,-0.004207464846,-0.004207464846
2,1589,2078.155485,-0.004207464846,-0.004207464846
2,1590,2078.939288,-0.004207464846,-0.004207464846
2,1591,2079.567628,-0.004207464846,-0.004207464846
2,1592,2080.910343,-0.004207464846,-0.004207464846
2,1593,2081.799687,-0.004207464846,-0.004207464846
2,1594,2083.300277,-0.004207464846,-0.004207464846
2,1595,2083.779993,-0.004207464846,-0.004207464846
2,1596,2085.389814,-0.004207464846,-0.004207464846
2,1597,2086.580319,-0.004207464846,-0.004207464846
2,1598,2087.473341,-0.004207464846,-0.004207464846
2,1599,2088.712281,-0.004207464846,-0.004207464846
2,1600,2090.036207,-0.004207464846,-0.004207464846
2,1601,2090.44755,-0.004207464846,-0.004207464846
2,1602,2091.221581,-0.004207464846,-0.004207464846
2,1603,2092.473218,-0.004207464846,-0.004207464846
2,1604,2094.335917,-0.004207464846,-0.004207464846
2,1605,2095.138257,-0.004207464846,-0.004207464846
2,1606,2096.34653,-0.004207464846,-0.004207464846
2,1607,2097.371606,-0.004207464846,-0.004207464846
2,1608,2097.951922,-0.004207464846,-0.004207464846
2,1609,2099.311651,-0.004207464846,-0.004207464846
2,1610,2100.593745,-0.004207464846,-0.004207464846
2,1611,2101.135489,-0.004207464846,-0.004207464846
2,1612,2102.5351,-0.004207464846,-0.004207464846
2,1613,2103.390455,-0.004207464846,-0.004207464846
2,1614,2105.372207,-0.004207464846,-0.004207464846
2,1615,2105.994704,-0.004207464846,-0.004207464846
2,1616,2107.172362,-0.004207464846,-0.004207464846
2,1617,2107.617911,-0.004207464846,-0.004207464846
2,1618,2108.938385,-0.004207464846,-0.004207464846
2,1619,2109.963143,-0.004207464846,-0.004207464846
2,1620,2110.822372,-0.004207464846,-0.004207464846
2,1621,2112.907088,-0.004207464846,-0.004207464846
2,1622,2113.483966,-0.004207464846,-0.004207464846
2,1623,2114.396137,-0.004207464846,-0.004207464846
2,1624,2115.506603,-0.004207464846,-0.004207464846
2,1625,2116.900056,-0.004207464846,-0.004207464846
2,1626,2117.722399,-0.004207464846,-0.004207464846
2,1627,2118.618646,-0.004207464846,-0.004207464846
2,1628,2119.456428,-0.004207464846,-0.004207464846
2,1629,2120.691563,-0.004207464846,-0.004207464846
2,1630,2122.465151,-0.004207464846,-0.004207464846
2,1631,2123.344042,-0.004207464846,-0.004207464846
2,1632,2124.370369,-0.004207464846,-0.004207464846
2,1633,2125.5124,-0.004207464846,-0.004207464846
2,1634,2125.958785,-0.004207464846,-0.004207464846
2,1635,2126.975711,-0.004207464846,-0.004207464846
2,1636,2128.752291,-0.004207464846,-0.004207464846
2,1637,2129.40608,-0.004207464846,-0.004207464846
2,1638,2130.555102,-0.004207464846,-0.004207464846
2,1639,2132.080621,-0.004207464846,-0.004207464846
2,1640,2132.798516,-0.004207464846,-0.004207464846
2,1641,2134.154934,-0.004207464846,-0.004207464846
2,1642,2134.950773,-0.004207464846,-0.004207464846
2,1643,2136.086898,-0.004207464846,-0.004207464846
2,1644,2136.967471,-0.004207464846,-0.004207464846
2,1645,2137.509941,-0.004207464846,-0.004207464846
2,1646,2139.38076,-0.004207464846,-0.004207464846
2,1647,2140.949363,-0.004207464846,-0.004207464846
2,1648,2141.710036,-0.004207464846,-0.004207464846
2,1649,2142.355043,-0.004207464846,-0.004207464846
2,1650,2143.374444,-0.004207464846,-0.004207464846
2,1651,2144.895337,-0.004207464846,-0.004207464846
2,1652,2145.505754,-0.004207464846,-0.004207464846
2,1653,2146.625894,-0.004207464846,-0.004207464846
2,1654,2147.785367,-0.004207464846,-0.004207464846
2,1655,2149.151849,-0.004207464846,-0.004207464846
2,1656,2149.91064,-0.004207464846,-0.004207464846
2,1657,2151.776885,-0.004207464846,-0.004207464846
2,1658,2152.390227,-0.004207464846,-0.004207464846
2,1659,2153.011964,-0.004207464846,-0.004207464846
2,1660,2154.263624,-0.004207464846,-0.004207464846
2,1661,2154.935346,-0.004207464846,-0.004207464846
2,1662,2156.394727,-0.004207464846,-0.004207464846
2,1663,2157.85649,-0.004207464846,-0.004207464846
2,1664,2158.878072,-0.004207464846,-0.004207464846
2,1665,2159.902286,-0.004207464846,-0.004207464846
2,1666,2160.853062,-0.004207464846,-0.004207464846
2,1667,2161.692172,-0.004207464846,-0.004207464846
2,1668,2163.107122,-0.004207464846,-0.004207464846
2,1669,2164.04972,-0.004207464846,-0.004207464846
2,1670,2165.011437,-0.004207464846,-0.004207464846
2,1671,2165.503949,-0.004207464846,-0.004207464846
2,1672,2167.693444,-0.004207464846,-0.004207464846
2,1673,2168.890616,-0.004207464846,-0.004207464846
2,1674,2169.263829,-0.004207464846,-0.004207464846
2,1675,2170.787075,-0.004207464846,-0.004207464846
2,1676,2171.396362,-0.004207464846,-0.004207464846
2,1677,2172.250963,-0.004207464846,-0.004207464846
2,1678,2173.528297,-0.004207464846,-0.004207464846
2,1679,2174.745021,-0.004207464846,-0.004207464846
2,1680,2176.204119,-0.004207464846,-0.004207464846
2,1681,2176.939452,-0.004207464846,-0.004207464846
2,1682,2178.004209,-0.004207464846,-0.004207464846
2,1683,2179.232185,-0.004207464846,-0.004207464846
2,1684,2180.495318,-0.004207464846,-0.004207464846
2,1685,2181.252367,-0.004207464846,-0.004207464846
2,1686,2181.725783,-0.004207464846,-0.004207464846
2,1687,2183.330584,-0.004207464846,-0.004207464846
2,1688,2184.103191,-0.004207464846,-0.004207464846
2,1689,2185.965528,-0.004207464846,-0.004207464846
2,1690,2187.085691,-0.004207464846,-0.004207464846
2,1691,2187.798456,-0.004207464846,-0.004207464846
2,1692,2188.558763,-0.004207464846,-0.004207464846
2,1693,2189.497073,-0.004207464846,-0.004207464846
2,1694,2191.093363,-0.004207464846,-0.004207464846
2,1695,2191.778017,-0.004207464846,-0.004207464846
2,1696,2192.826771,-0.004207464846,-0.004207464846
2,1697,2194.23153,-0.004207464846,-0.004207464846
2,1698,2195.231688,-0.004207464846,-0.004207464846
2,1699,2196.715978,-0.004207464846,-0.004207464846
2,1700,2197.258747,-0.004207464846,-0.004207464846
2,1701,2198.687513,-0.004207464846,-0.004207464846
2,1702,2199.302965,-0.004207464846,-0.004207464846
2,1703,2200.351021,-0.004207464846,-0.004207464846
2,1704,2200.915953,-0.004207464846,-0.004207464846
2,1705,2203.277454,-0.004207464846,-0.004207464846
2,1706,2203.906365,-0.004207464846,-0.004207464846
2,1707,2204.997802,-0.004207464846,-0.004207464846
2,1708,2205.855761,-0.004207464846,-0.004207464846
2,1709,2207.172162,-0.004207464846,-0.004207464846
2,1710,2207.802741,-0.004207464846,-0.004207464846
2,1711,2209.153744,-0.004207464846,-0.004207464846
2,1712,2210.208015,-0.004207464846,-0.004207464846
2,1713,2210.850941,-0.004207464846,-0.004207464846
2,1714,2212.343568,-0.004207464846,-0.004207464846
2,1715,2213.700256,-0.004207464846,-0.004207464846
2,1716,2214.949926,-0.004207464846,-0.004207464846
2,1717,2215.820566,-0.004207464846,-0.004207464846
2,1718,2216.296376,-0.004207464846,-0.004207464846
2,1719,2217.469375,-0.004207464846,-0.004207464846
2,1720,2218.521007,-0.004207464846,-0.004207464846
2,1721,2219.799816,-0.004207464846,-0.004207464846
2,1722,2220.852159,-0.004207464846,-0.004207464846
2,1723,2222.636605,-0.004207464846,-0.004207464846
2,1724,2223.055058,-0.004207464846,-0.004207464846
2,1725,2223.777773,-0.004207464846,-0.004207464846
2,1726,2225.564645,-0.004207464846,-0.004207464846
2,1727,2226.332734,-0.004207464846,-0.004207464846
2,1728,2227.246229,-0.004207464846,-0.004207464846
2,1729,2227.970574,-0.004207464846,-0.004207464846
2,1730,2229.127959,-0.004207464846,-0.004207464846
2,1731,2230.898691,-0.004207464846,-0.004207464846
2,1732,2231.977154,-0.004207464846,-0.004207464846
2,1733,2232.924854,-0.004207464846,-0.004207464846
2,1734,2233.720222,-0.004207464846,-0.004207464846
2,1735,2234.814935,-0.004207464846,-0.004207464846
2,1736,2235.546662,-0.004207464846,-0.004207464846
2,1737,2236.773644,-0.004207464846,-0.004207464846
2,1738,2238.1548,-0.004207464846,-0.004207464846
2,1739,2239.167744,-0.004207464846,-0.004207464846
2,1740,2240.021209,-0.004207464846,-0.004207464846
2,1741,2241.536187,-0.004207464846,-0.004207464846
2,1742,2242.62118,-0.004207464846,-0.004207464846
2,1743,2243.373668,-0.004207464846,-0.004207464846
2,1744,2244.370702,-0.004207464846,-0.004207464846
2,1745,2245.565287,-0.004207464846,-0.004207464846
2,1746,2246.016558,-0.004207464846,-0.004207464846
2,1747,2247.364431,-0.004207464846,-0.004207464846
2,1748,2249.550199,-0.004207464846,-0.004207464846
2,1749,2249.770767,-0.004207464846,-0.004207464846
2,1750,2251.046642,-0.004207464846,-0.004207464846
2,1751,2251.845318,-0.004207464846,-0.004207464846
2,1752,2252.678433,-0.004207464846,-0.004207464846
2,1753,2254.562247,-0.004207464846,-0.004207464846
2,1754,2254.759079,-0.004207464846,-0.004207464846
2,1755,2255.824566,-0.004207464846,-0.004207464846
2,1756,2257.346385,-0.004207464846,-0.004207464846
2,1757,2258.501847,-0.004207464846,-0.004207464846
2,1758,2259.517842,-0.004207464846,-0.004207464846
2,1759,2260.890259,-0.004207464846,-0.004207464846
2,1760,2261.660064,-0.004207464846,-0.004207464846
2,1761,2262.674431,-0.004207464846,-0.004207464846
2,1762,2262.878305,-0.004207464846,-0.004207464846
2,1763,2264.6764,-0.004207464846,-0.004207464846
2,1764,2265.768446,-0.004207464846,-0.004207464846
2,1765,2267.384501,-0.004207464846,-0.004207464846
2,1766,2267.879175,-0.004207464846,-0.004207464846
2,1767,2269.226998,-0.004207464846,-0.004207464846
2,1768,2269.919103,-0.004207464846,-0.004207464846
2,1769,2271.326282,-0.004207464846,-0.004207464846
2,1770,2272.049016,-0.004207464846,-0.004207464846
2,1771,2273.347534,-0.004207464846,-0.004207464846
2,1772,2273.956289,-0.004207464846,-0.004207464846
2,1773,2275.068665,-0.004207464846,-0.004207464846
2,1774,2277.079318,-0.004207464846,-0.004207464846
2,1775,2278.012628,-0.004207464846,-0.004207464846
2,1776,2278.525942,-0.004207464846,-0.004207464846
2,1777,2279.507306,-0.004207464846,-0.004207464846
2,1778,2280.87072,-0.004207464846,-0.004207464846
2,1779,2281.356484,-0.004207464846,-0.004207464846
2,1780,2282.690375,-0.004207464846,-0.004207464846
2,1781,2284.056011,-0.004207464846,-0.004207464846
2,1782,2285.222242,-0.004207464846,-0.004207464846
2,1783,2286.149814,-0.004207464846,-0.004207464846
2,1784,2287.046159,-0.004207464846,-0.004207464846
2,1785,2288.578849,-0.004207464846,-0.004207464846
2,1786,2289.336285,-0.004207464846,-0.004207464846
2,1787,2290.241458,-0.004207464846,-0.004207464846
2,1788,2291.097664,-0.004207464846,-0.004207464846
2,1789,2291.928901,-0.004207464846,-0.004207464846
2,1790,2293.896145,-0.004207464846,-0.004207464846
2,1791,2294.687918,-0.004207464846,-0.004207464846
2,1792,2296.115091,-0.004207464846,-0.004207464846
2,1793,2296.998522,-0.004207464846,-0.004207464846
2,1794,2297.372648,-0.004207464846,-0.004207464846
2,1795,2298.612363,-0.004207464846,-0.004207464846
2,1796,2299.961578,-0.004207464846,-0.004207464846
2,1797,2301.234126,-0.004207464846,-0.004207464846
2,1798,2301.45484,-0.004207464846,-0.004207464846
2,1799,2303.295482,-0.004207464846,-0.004207464846
2,1800,2304.305139,-0.004207464846,-0.004207464846
2,1801,2305.508357,-0.004207464846,-0.004207464846
2,1802,2306.517733,-0.004207464846,-0.004207464846
2,1803,2307.355553,-0.004207464846,-0.004207464846
2,1804,2308.210285,-0.004207464846,-0.004207464846
2,1805,2309.370358,-0.004207464846,-0.004207464846
2,1806,2309.931122,-0.004207464846,-0.004207464846
2,1807,2312.047996,-0.004207464846,-0.004207464846
2,1808,2313.190914,-0.004207464846,-0.004207464846
2,1809,2313.68936,-0.004207464846,-0.004207464846
2,1810,2314.621182,-0.004207464846,-0.004207464846
2,1811,2316.049455,-0.004207464846,-0.004207464846
2,1812,2316.962495,-0.004207464846,-0.004207464846
2,1813,2317.851532,-0.004207464846,-0.004207464846
2,1814,2318.826035,-0.004207464846,-0.004207464846
2,1815,2320.088523,-0.004207464846,-0.004207464846
2,1816,2320.949532,-0.004207464846,-0.004207464846
2,1817,2322.812633,-0.004207464846,-0.004207464846
2,1818,2323.534274,-0.004207464846,-0.004207464846
2,1819,2324.512455,-0.004207464846,-0.004207464846
2,1820,2325.557096,-0.004207464846,-0.004207464846
2,1821,2325.903016,-0.004207464846,-0.004207464846
2,1822,2327.376856,-0.004207464846,-0.004207464846
2,1823,2328.634875,-0.004207464846,-0.004207464846
2,1824,2329.705723,-0.004207464846,-0.004207464846
2,1825,2331.01311,-0.004207464846,-0.004207464846
2,1826,2331.942708,-0.004207464846,-0.004207464846
2,1827,2332.987765,-0.004207464846,-0.004207464846
2,1828,2333.720863,-0.004207464846,-0.004207464846
2,1829,2335.531713,-0.004207464846,-0.004207464846
2,1830,2335.867154,-0.004207464846,-0.004207464846
2,1831,2336.621037,-0.004207464846,-0.004207464846
2,1832,2337.76173,-0.004207464846,-0.004207464846
2,1833,2339.615684,-0.004207464846,-0.004207464846
2,1834,2340.826727,-0.004207464846,-0.004207464846
2,1835,2341.324596,-0.004207464846,-0.004207464846
2,1836,2342.654042,-0.004207464846,-0.004207464846
2,1837,2343.259159,-0.004207464846,-0.004207464846
2,1838,2344.311216,-0.004207464846,-0.004207464846
2,1839,2345.570484,-0.004207464846,-0.004207464846
2,1840,2346.46412,-0.004207464846,-0.004207464846
2,1841,2347.934255,-0.004207464846,-0.004207464846
2,1842,2348.843424,-0.004207464846,-0.004207464846
2,1843,2349.730054,-0.004207464846,-0.004207464846
2,1844,2351.455047,-0.004207464846,-0.004207464846
2,1845,2352.195702,-0.004207464846,-0.004207464846
2,1846,2352.75087,-0.004207464846,-0.004207464846
2,1847,2353.912136,-0.004207464846,-0.004207464846
2,1848,2354.951081,-0.004207464846,-0.004207464846
2,1849,2355.810814,-0.004207464846,-0.004207464846
2,1850,2357.608316,-0.004207464846,-0.004207464846
2,1851,2358.904705,-0.004207464846,-0.004207464846
2,1852,2359.434859,-0.004207464846,-0.004207464846
2,1853,2360.314285,-0.004207464846,-0.004207464846
2,1854,2361.342542,-0.004207464846,-0.004207464846
2,1855,2362.718318,-0.004207464846,-0.004207464846
2,1856,2363.495618,-0.004207464846,-0.004207464846
2,1857,2364.751176,-0.004207464846,-0.004207464846
2,1858,2365.191515,-0.004207464846,-0.004207464846
2,1859,2367.24922,-0.004207464846,-0.004207464846
2,1860,2367.957702,-0.004207464846,-0.004207464846
2,1861,2369.220578,-0.004207464846,-0.004207464846
2,1862,2370.09339,-0.004207464846,-0.004207464846
2,1863,2371.100748,-0.004207464846,-0.004207464846
2,1864,2371.938138,-0.004207464846,-0.004207464846
2,1865,2372.440347,-0.004207464846,-0.004207464846
2,1866,2374.444231,-0.004207464846,-0.004207464846
2,1867,2375.543967,-0.004207464846,-0.004207464846
